-0.4700,2.7800,7.7900,9.0900,4.0900,5.6600,13.0625,-76.2500,-39.8750,0.6622,296.8750,-78.5000,19.2500
-0.4700,3.4200,7.6600,8.9000,4.5500,5.4400,20.8125,-98.1875,-16.0625,0.6678,297.1875,-76.5000,16.3125
-1.6400,3.0700,7.7300,7.7700,3.6000,5.0500,0.8750,-158.6875,40.6875,0.6786,296.5625,-73.8125,11.2500
-2.4500,2.2800,7.8100,6.8800,2.7300,4.8600,-11.3750,-174.6875,54.7500,0.6836,295.8750,-72.2500,8.6875
-3.5300,0.8600,7.4000,5.7100,1.2200,4.1500,-19.0625,-191.3125,68.9375,0.6883,295.0000,-70.5000,6.1875
-4.0700,-0.4800,7.1500,5.0600,-0.2400,3.5800,-23.0000,-206.2500,80.3750,0.6929,294.0000,-68.5625,3.8125
-4.0700,-0.4800,7.1500,4.5500,-1.8100,2.8400,-23.8125,-217.2500,85.8750,0.6973,293.0000,-66.5000,1.8125
-5.8000,-3.0300,7.1800,2.8600,-3.1300,2.6000,-3.2500,-227.2500,73.3125,0.7074,291.3750,-62.1250,-1.1250
-6.8900,-2.0000,8.0700,1.5900,-2.1800,3.1700,13.5625,-225.8750,57.5000,0.7202,290.8750,-59.9375,-2.1875
-8.1600,-1.0500,8.8400,0.1200,-1.3200,3.6200,23.9375,-225.0625,38.8125,0.7202,290.6875,-57.7500,-2.8750
-9.3000,-0.3500,9.4500,-1.2200,-0.6700,3.9100,24.3125,-229.0000,22.0000,0.7275,290.6250,-55.5000,-3.2500
-10.8200,-0.4200,9.9200,-3.4200,-0.8200,3.6300,19.3125,-237.7500,9.8750,0.7433,290.6875,-53.2500,-3.3750
-11.0800,-0.0300,9.6200,-4.2400,1.4900,2.6200,22.7500,-269.3125,2.2500,0.7595,291.0625,-45.6875,-3.4375
-11.2600,1.9100,9.4600,-4.9400,2.3200,2.3700,24.7500,-272.8750,8.1250,0.7671,291.1250,-43.0625,-3.6250
-11.6400,2.7700,9.5200,-5.9500,3.0300,2.1900,20.6250,-271.5000,18.5625,0.7737,291.1250,-40.4375,-3.8125
-12.3100,3.5300,9.6300,-7.0500,3.4900,1.8400,11.6875,-266.6875,33.7500,0.7789,290.9375,-37.8125,-4.0625
-13.0700,4.0400,9.5700,-8.2600,3.7200,0.7300,-1.0000,-259.2500,51.8125,0.7826,290.5000,-35.2500,-4.3125
-13.1100,3.2200,6.7900,-8.1400,2.5400,-1.6200,-27.8125,-237.8750,86.9375,0.7851,289.0000,-30.4375,-4.6250
-12.5900,2.3600,5.6700,-7.9500,1.6400,-2.9300,-36.3750,-219.1875,99.2500,0.7842,288.0625,-28.2500,-4.6875
-11.6600,0.5100,3.6500,-7.3100,-0.2100,-5.0900,-38.8125,-192.6875,106.5000,0.7792,287.0000,-26.3125,-4.7500
-11.6100,-0.0500,3.0200,-8.1300,-1.0400,-6.7400,-34.5625,-158.8125,108.5000,0.7758,284.9375,-23.4375,-5.0625
-12.0400,-0.2500,2.2100,-8.1300,-1.0400,-6.7400,-24.5000,-119.3125,104.6250,0.7720,284.9375,-23.4375,-5.0625
-13.0700,-0.5100,0.5500,-10.0700,-1.8900,-8.7400,13.2500,-6.6875,78.0625,0.7643,282.4375,-21.9375,-6.1250
-13.7400,-0.9200,0.2900,-10.7400,-2.3900,-8.8400,23.4375,25.1875,67.5625,0.7606,281.8125,-22.1250,-6.6250
-14.4300,-1.3400,0.1700,-11.4000,-3.2100,-8.9700,34.1250,49.1250,58.9375,0.7570,281.2500,-22.5000,-7.1875
-15.1600,-2.0700,0.0000,-11.4000,-3.4100,-8.9600,34.1250,49.1250,58.9375,0.7535,280.8125,-23.0625,-7.8750
-15.2500,-2.1700,-0.0300,-11.0900,-3.4100,-8.9000,45.2500,66.1875,51.9375,0.7501,280.4375,-23.7500,-8.6250
-13.2200,0.6400,0.2100,-9.0200,-0.9400,-8.5000,65.4375,88.7500,29.4375,0.7443,279.9375,-25.3125,-10.3125
-13.3800,6.2000,-0.3300,-9.0500,4.5000,-8.9700,61.6250,92.3750,20.7500,0.7418,279.8125,-26.1250,-11.0625
-13.3800,6.2000,-0.3300,-15.2200,10.3800,-3.3500,-127.3750,167.1250,-68.8750,0.7412,280.0000,-27.8750,-9.6875
-28.1300,1.7600,8.6300,-23.2900,0.5400,0.1900,-127.3750,167.1250,-68.8750,0.7404,280.2500,-29.5625,-8.1875
-14.7300,-3.7700,10.9200,-9.7700,-4.3600,2.4900,-134.8125,-24.6875,-70.3125,0.7452,281.1875,-30.3750,-3.9375
-5.8100,-4.0500,7.8800,-0.9900,-4.5300,-0.6400,-53.1875,-101.3750,-36.2500,0.7484,281.4375,-29.4375,-3.1875
6.1100,-1.6100,10.4400,10.7900,-1.9900,1.8300,-26.1875,-105.9375,-75.1250,0.7538,282.1250,-28.4375,-2.5000
7.3500,3.3700,10.8000,6.0400,3.7700,0.7200,-26.1875,-105.9375,-75.1250,0.7633,282.8125,-27.4375,-1.8125
1.5700,3.9800,9.4500,-8.1600,-3.2400,0.2700,-14.5000,-40.5625,-72.6250,0.7639,283.6875,-27.4375,-1.1250
-8.2100,-3.7100,9.6000,4.1000,-2.2800,-0.1500,-2.1250,-30.0000,-9.9375,0.7633,283.6875,-27.8125,-1.1250
-0.4600,-2.1000,8.5100,3.9700,-0.8600,-1.1600,12.9375,10.0000,2.8750,0.7631,283.6875,-27.8750,-1.2500
-0.6100,-0.6700,7.4900,-2.0900,0.7200,0.7800,16.0625,15.3125,7.3750,0.7627,283.6250,-28.0625,-1.4375
-6.7000,0.9400,9.4300,1.0300,0.1500,-0.0800,8.3125,-10.8750,3.9375,0.7628,283.6250,-27.9375,-1.5625
-3.5600,0.3900,8.5700,0.9600,0.9900,-0.2900,10.0000,0.1875,2.4375,0.7628,283.6250,-27.9375,-1.6875
-3.8900,1.3300,8.5700,0.6800,1.0700,-0.0900,-1.8750,-10.6250,-4.1875,0.7632,283.6875,-27.8125,-1.6875
-4.3700,1.5200,8.8600,0.2000,1.2800,0.1900,-3.6875,-5.6875,-6.8750,0.7641,283.7500,-27.7500,-1.6250
-4.8600,0.9600,9.1700,0.5900,-0.9200,0.2500,-6.6250,-6.4375,-8.8125,0.7646,283.8125,-27.6875,-1.5000
-3.9500,-0.7000,8.9400,0.5900,-0.9200,0.2500,-3.1875,-8.0000,-8.4375,0.7649,283.8750,-27.6250,-1.4375
-4.2200,-0.2600,9.1000,0.3200,-0.4800,0.4100,-0.0625,-2.2500,-3.9375,0.7650,283.9375,-27.6250,-1.3750
-4.1400,0.2200,8.9100,0.1000,0.0300,0.2000,3.1875,2.7500,1.7500,0.7648,283.9375,-27.6250,-1.4375
-4.4400,0.2600,8.8800,0.1900,0.1100,0.0600,4.3750,2.6250,4.0000,0.7646,283.8750,-27.6875,-1.5000
-4.3600,0.3500,8.7400,-0.0400,0.0300,0.1800,4.3750,2.6250,4.0000,0.7644,283.8750,-27.6875,-1.5000
-4.6000,0.2700,8.8600,0.1600,0.1700,-0.0400,4.8750,2.6875,4.6250,0.7643,283.8750,-27.6875,-1.6250
-4.3900,0.4200,8.6300,0.1000,0.3400,0.0700,2.8750,-1.0000,2.5000,0.7642,283.8125,-27.6875,-1.6875
-4.4500,0.6000,8.7500,0.1100,0.3800,0.1000,2.8750,-1.0000,2.5000,0.7642,283.8125,-27.6250,-1.6875
-4.3200,0.5800,8.8800,0.2200,0.3100,0.2000,1.3125,-1.3125,0.7500,0.7642,283.8125,-27.6250,-1.7500
-4.3000,0.4900,8.8500,0.2400,0.2200,0.1700,1.0000,-0.9375,0.4375,0.7642,283.8125,-27.6250,-1.7500
-4.2400,0.5700,8.8200,0.2900,0.2900,0.1300,1.0000,-0.5625,0.3125,0.7642,283.8125,-27.5625,-1.8125
-4.2000,0.5800,8.8500,0.3300,0.3000,0.1700,0.8750,-0.1250,-0.1875,0.7642,283.8125,-27.5625,-1.8125
-4.2500,0.3600,8.8100,0.2800,0.0800,0.1200,1.0000,0.9375,-0.3750,0.7643,283.8125,-27.5625,-1.8750
-4.2700,0.4600,8.7900,0.2600,0.1700,0.1000,1.5000,1.5625,-0.0625,0.7643,283.8125,-27.5000,-1.9375
-4.3400,0.7200,8.7800,0.1900,0.4200,0.0900,1.6875,1.7500,-0.0625,0.7643,283.8125,-27.5000,-1.9375
-4.3500,0.7000,8.7800,0.1700,0.4000,0.0900,1.0625,1.1875,-0.5625,0.7642,283.7500,-27.5000,-2.0000
-4.3000,0.6300,8.8100,0.2200,0.3200,0.1200,0.4375,0.7500,-1.1875,0.7643,283.7500,-27.5000,-2.0000
-4.2700,0.5500,8.7800,0.2500,0.2300,0.0900,0.0625,0.5625,-1.6875,0.7643,283.8125,-27.5000,-2.0625
-4.2400,0.4600,8.8100,0.2700,0.1400,0.1100,0.2500,1.0000,-1.5625,0.7646,283.8125,-27.4375,-2.0625
-4.2100,0.3700,8.7800,0.0800,0.0100,0.0300,0.5000,1.4375,-1.3750,0.7646,283.8125,-27.4375,-2.0625
-4.4300,0.3300,8.7200,0.0800,0.0100,0.0300,1.0625,1.8125,-1.0625,0.7646,283.8125,-27.5000,-2.0625
-4.3800,0.4500,8.7600,0.1400,0.1300,0.0700,1.5625,0.8750,-0.3750,0.7646,283.8125,-27.5000,-2.0625
-4.3700,0.5400,8.7900,0.0600,0.2300,0.1000,1.5000,0.3750,0.0625,0.7646,283.8125,-27.4375,-2.1250
-4.3600,0.6000,8.8000,0.2300,0.4400,0.1600,0.4375,-1.4375,0.5625,0.7646,283.8125,-27.3750,-2.1875
-4.2800,0.7800,8.8500,0.2800,0.4600,0.1200,-0.3125,-1.1875,0.0625,0.7647,283.8125,-27.3750,-2.2500
-4.2200,0.8000,8.8200,0.2100,0.3400,0.1600,-0.8750,-0.6250,-0.5000,0.7646,283.8125,-27.3125,-2.2500
-4.2900,0.6900,8.8600,0.0300,0.0100,-0.0100,-1.5000,-0.5000,-0.9375,0.7647,283.8125,-27.3125,-2.2500
-4.4700,0.3600,8.6800,-0.2100,-0.3100,-0.0100,-1.5000,-1.0625,-0.8125,0.7648,283.8125,-27.3125,-2.2500
-4.3400,0.1500,8.9100,0.1400,-0.1900,0.2000,0.8125,-3.6875,1.9375,0.7928,289.3125,-27.2500,-2.2500
-4.4000,0.2900,8.8200,0.0800,-0.0500,0.1100,1.8750,-3.1250,3.0625,0.7927,289.3125,-27.1875,-2.2500
-4.2000,0.7900,8.6800,0.5500,0.9100,0.0300,2.6875,-3.7500,3.0625,0.7926,289.2500,-27.1875,-2.3125
-3.9100,1.2700,8.7400,0.3700,0.2400,0.1000,2.2500,-3.8125,2.3125,0.7926,289.2500,-27.1250,-2.3750
-4.1000,0.6100,8.8200,0.3400,0.1300,0.1900,1.0625,-1.2500,1.1250,0.8173,289.2500,-27.1250,-2.3750
-4.1200,0.7800,8.8500,0.0800,0.5800,0.0200,0.8125,2.6875,1.0000,0.8171,294.4375,-27.1875,-2.4375
-4.4000,0.9500,8.7300,0.0000,-0.1800,0.0100,-0.6875,0.1250,0.2500,0.8171,294.4375,-27.1250,-2.4375
-4.4800,0.1800,8.7200,0.2800,-0.0500,0.1400,-0.5000,-1.6250,0.3750,0.8171,294.4375,-27.1250,-2.4375
-4.1800,0.3100,8.8500,0.3300,0.2600,0.1700,-0.5000,-1.6250,0.3750,0.8385,299.2500,-27.1250,-2.4375
-4.1300,0.6400,8.8900,0.1500,0.1000,0.1000,-0.0625,0.1250,0.8125,0.8385,299.2500,-27.1250,-2.4375
-4.3100,0.4800,8.8200,0.1500,0.0500,0.1000,-0.3125,0.2500,0.7500,0.8384,299.1875,-27.1250,-2.4375
-4.2500,0.6900,8.8600,0.2100,0.3000,0.1400,-0.1875,0.4375,1.0625,0.8384,299.1875,-27.1250,-2.5000
-4.2900,0.9100,8.8400,0.1800,0.5300,0.1300,-0.9375,1.2500,0.6250,0.8569,303.6250,-27.1250,-2.5000
-4.3200,0.8000,8.7800,0.1400,0.4100,0.0600,-2.1875,1.0000,-0.1250,0.8568,303.6250,-27.1250,-2.5000
-4.4100,0.6900,8.7300,0.0100,0.2000,0.0000,-3.0625,0.6875,-0.7500,0.8568,303.6250,-27.1250,-2.4375
-4.4600,0.5700,8.7100,0.2200,-0.1700,0.1500,-4.0000,-0.1875,-1.3125,0.8569,303.6250,-27.1250,-2.3750
-4.2100,0.2600,8.7700,0.2500,-0.0900,0.0500,-2.0000,-0.5625,0.1875,0.8721,307.5625,-27.0625,-2.3125
-4.1900,0.3100,8.8200,0.2700,-0.0300,0.1000,-1.2500,-0.5625,0.3125,0.8721,307.5625,-27.0625,-2.3125
-4.2200,0.5100,8.8500,0.2400,0.1600,0.1300,-0.5000,-0.3750,0.5000,0.8721,307.5625,-27.0625,-2.3125
-4.2400,0.6700,8.8300,0.2200,0.3200,0.1100,-0.3750,0.3125,-0.1250,0.8721,307.5625,-27.0625,-2.3125
-4.3200,0.7400,8.8000,0.1400,0.3900,0.0800,-0.8125,0.1875,-0.2500,0.8845,311.0000,-27.0625,-2.3125
-3.9600,0.8200,8.8200,0.4300,0.2100,0.0300,-2.4375,-0.4375,-1.0625,0.8845,311.0000,-27.0625,-2.2500
-4.0400,0.5500,8.7500,0.2000,0.1400,0.0600,-3.2500,0.8750,-1.5000,0.8845,311.0000,-27.1250,-2.1875
-4.2600,0.4700,8.7800,0.1000,0.2700,0.0400,-3.0000,1.8125,-1.7500,0.8956,311.0000,-27.1250,-2.1875
-4.3600,0.6000,8.7600,-0.0200,0.2900,-0.0200,-2.8125,2.3750,-1.7500,0.8956,314.2500,-27.1250,-2.1250
-4.5000,0.6200,8.6900,-0.0800,0.1800,0.0400,-3.4375,1.5000,-2.1250,0.8957,314.3125,-27.1250,-2.0625
-4.0600,0.2700,8.8300,0.4100,-0.0200,0.1100,-2.8125,-0.0625,-1.7500,0.8958,314.3125,-27.1250,-2.0000
-4.2100,0.3700,8.8200,0.2600,0.0700,0.1000,-1.9375,1.3125,-1.5625,0.9058,317.4375,-27.1250,-2.0000
-4.2100,0.3700,8.8200,0.2200,0.1200,0.0300,-1.9375,1.5000,-1.3750,0.9058,317.4375,-27.1250,-1.9375
-4.2500,0.4200,8.7500,0.0500,0.2400,-0.0200,-1.8750,1.6250,-1.7500,0.9058,317.4375,-27.1250,-1.9375
-4.4200,0.5400,8.6900,0.1100,0.0800,0.1000,-2.1250,0.6875,-1.9375,0.9058,317.5000,-27.1250,-1.8750
-4.2300,0.2500,8.8400,0.2400,-0.0300,0.1200,-1.0625,1.0625,-1.5000,0.9145,320.3750,-27.1250,-1.8750
-4.3200,0.2300,8.7800,0.1500,-0.0500,0.0600,-0.4375,1.9375,-1.2500,0.9145,320.3750,-27.1250,-1.8750
-4.3000,0.2700,8.7900,0.1700,0.0000,0.0700,0.2500,1.4375,-0.7500,0.9146,320.3750,-27.1250,-1.8750
-4.3000,0.4100,8.7700,0.1700,0.1200,0.0500,0.5625,1.5000,-0.5000,0.9145,320.3750,-27.1250,-1.8750
-4.2000,0.5400,8.7800,0.2700,0.2500,0.0600,0.5000,1.5625,-0.5000,0.9145,320.3750,-27.1250,-1.8750
-4.3100,0.4900,8.7500,0.1600,0.2000,0.0300,0.2500,2.8125,-0.7500,0.9217,323.0000,-27.1875,-1.8750
-4.3600,0.5300,8.7800,0.1100,0.2400,0.0700,0.0625,2.5625,-1.0625,0.9216,323.0000,-27.1875,-1.8750
-4.4000,0.6000,8.7500,0.0800,0.3100,0.0400,-0.6250,2.0625,-1.2500,0.9216,323.0000,-27.1875,-1.8750
-4.3900,0.5600,8.7800,0.0900,0.2700,0.0600,-1.0625,1.4375,-1.6250,0.9216,323.0000,-27.1875,-1.8750
-4.3600,0.4900,8.7800,0.1200,0.2000,0.0700,-1.6875,1.0625,-2.0625,0.9276,325.3125,-27.1875,-1.8750
-4.3800,0.4000,8.8200,0.1000,0.1100,0.1000,-1.8750,0.4375,-2.0000,0.9277,325.3125,-27.1875,-1.8125
-4.2200,0.4300,8.8000,0.2800,0.2100,0.0800,-1.8750,0.1250,-1.8125,0.9278,325.3750,-27.1875,-1.8125
-4.1900,0.4800,8.8000,0.1000,0.1500,0.0900,-1.8125,1.0000,-1.8125,0.9335,325.3750,-27.1875,-1.8125
-4.3700,0.4300,8.8100,0.1400,0.1500,0.0700,-2.0000,1.0625,-1.9375,0.9336,327.6875,-27.1875,-1.7500
-4.3300,0.4200,8.7800,0.0800,0.1100,0.0400,-2.0000,0.6250,-1.8125,0.9336,327.7500,-27.1875,-1.6875
-4.4000,0.3700,8.7500,0.1200,-0.0400,0.0300,-2.3125,0.6250,-1.9375,0.9337,327.7500,-27.1875,-1.6875
-4.3300,0.2400,8.8000,0.1400,0.0400,0.0800,-1.7500,-0.7500,-1.4375,0.9386,329.8750,-27.1875,-1.6250
-4.3300,0.3000,8.8000,0.1600,0.1100,0.1000,-1.5625,-0.5625,-1.0625,0.9386,329.9375,-27.1875,-1.6250
-4.3800,0.2500,8.7500,0.0900,0.0100,0.0300,-1.5000,-0.6875,-1.0625,0.9387,329.9375,-27.1250,-1.6250
-4.3900,0.3100,8.7700,0.0800,0.0600,0.0500,-1.1250,-0.8750,-0.8750,0.9387,329.9375,-27.1250,-1.5625
-4.2500,0.3400,8.8000,0.2200,0.1000,0.0700,-1.0625,-1.6875,-0.6875,0.9388,329.9375,-27.1250,-1.5625
-4.3600,0.3600,8.8000,0.1000,0.1200,0.0800,-0.8125,-1.0000,-0.6250,0.9425,331.6250,-27.0625,-1.5625
-4.3100,0.4500,8.8100,0.1500,0.2100,0.0800,-0.7500,-1.1250,-0.7500,0.9426,331.6250,-27.0625,-1.5625
-4.3000,0.3100,8.8000,0.1500,0.0700,0.0700,-0.7500,-0.8750,-0.6875,0.9426,331.6875,-27.0625,-1.5625
-4.3300,0.2600,8.7800,0.1200,0.0200,0.0500,-0.5625,-0.6250,-0.7500,0.9426,331.6875,-27.0625,-1.5625
-4.3400,0.2800,8.7700,0.1100,0.0400,0.0400,-0.2500,-0.8750,-0.4375,0.9460,333.3125,-27.0000,-1.5625
-4.3500,0.3800,8.7900,0.2000,0.1300,0.0700,0.0000,-1.1875,-0.1875,0.9460,333.3125,-27.0000,-1.5625
-4.2400,0.3700,8.8100,0.1600,0.1500,0.0600,-0.0625,-1.3125,-0.4375,0.9461,333.3125,-26.9375,-1.5625
-4.2800,0.4000,8.8000,0.1900,0.1300,0.0800,-0.1250,-0.9375,-0.3125,0.9491,333.3125,-26.9375,-1.5625
-4.2500,0.3700,8.8200,0.1600,0.1500,0.0700,-0.0625,-0.7500,-0.2500,0.9491,334.8750,-26.9375,-1.5625
-4.2800,0.4000,8.8100,0.1800,0.1500,0.0200,-0.2500,-0.2500,-0.2500,0.9491,334.8750,-26.9375,-1.5625
-4.2900,0.3100,8.7900,0.1400,0.0600,0.0500,-0.5000,-0.3125,-0.5625,0.9491,334.8750,-26.9375,-1.6250
-4.3600,0.3600,8.8100,0.0800,0.1100,0.0700,-0.3125,-0.2500,-0.4375,0.9517,336.2500,-26.9375,-1.6250
-4.3400,0.4200,8.8000,0.0900,0.1700,0.0600,-0.3750,-0.3750,-0.3750,0.9517,336.2500,-26.8750,-1.6250
-4.3200,0.3800,8.8000,0.1100,0.1300,0.0600,-0.6875,-0.8750,-0.5000,0.9517,336.2500,-26.8750,-1.6250
-4.3300,0.4000,8.7900,0.1000,0.1500,0.0500,-0.6250,-0.8125,-0.5000,0.9517,336.2500,-26.8750,-1.6250
-4.2900,0.2900,8.8200,0.1400,0.0400,0.0800,-0.8125,-0.4375,-0.5000,0.9539,337.5625,-26.8750,-1.6250
-4.2600,0.3100,8.8000,0.1600,0.0600,0.0600,-0.6250,-0.6250,-0.5000,0.9540,337.5625,-26.8125,-1.6250
-4.3000,0.3700,8.8100,0.1200,0.1200,0.0700,-0.5000,-0.5000,-0.3125,0.9540,337.5000,-26.8125,-1.6250
-4.3000,0.3600,8.8000,0.1800,0.1100,0.0500,-0.5625,-0.1875,-0.3750,0.9540,337.5000,-26.8125,-1.6250
-4.2400,0.3600,8.7900,0.1800,0.1100,0.0500,-0.5000,-0.4375,-0.6250,0.9560,337.5625,-26.8125,-1.6250
-4.2400,0.2600,8.7700,0.1200,0.0400,0.0600,-0.4375,-0.3750,-0.5000,0.9560,338.7500,-26.8125,-1.6250
-4.3000,0.2900,8.8100,0.1100,0.0800,0.0300,-0.3750,-0.2500,-0.2500,0.9560,338.7500,-26.8125,-1.6250
-4.3100,0.3300,8.7800,0.1800,0.0700,0.0500,-0.3750,-0.3750,-0.2500,0.9560,338.7500,-26.8125,-1.6250
-4.2400,0.3200,8.8000,0.1600,0.0600,0.0700,-0.3750,-0.3750,-0.2500,0.9578,339.9375,-26.8125,-1.6250
-4.2500,0.3100,8.8200,0.2000,0.0600,0.0400,-0.0625,0.0000,-0.3125,0.9578,339.9375,-26.7500,-1.6250
-4.2200,0.3100,8.7900,0.5300,-0.7300,-0.8300,2.8750,1.6875,-0.3750,0.9578,339.9375,-26.8125,-1.6250
-4.4800,0.3200,8.8300,-0.0100,0.0200,0.1100,11.6250,13.6250,3.0625,0.9573,339.9375,-27.0625,-1.8750
-4.4800,0.3200,8.8300,0.0700,0.1900,0.2300,11.7500,11.1250,2.1250,0.9586,341.0000,-27.1250,-2.0000
-4.4000,0.5100,8.9500,0.0000,0.2600,0.2500,8.5625,8.8750,2.5625,0.9584,341.0000,-27.2500,-2.1250
-4.5200,0.4700,8.8300,-0.0200,0.1300,0.1300,5.3125,6.1250,1.8125,0.9583,341.0000,-27.3125,-2.1875
-4.4200,0.4900,8.8200,0.0700,0.1500,0.1200,3.1250,3.5625,0.7500,0.9582,341.0000,-27.3125,-2.2500
-4.4500,0.4600,8.7700,0.0500,0.1200,0.0700,0.5625,1.4375,-0.0625,0.9592,341.8125,-27.3750,-2.2500
-4.4100,0.4400,8.7400,0.1000,0.1000,0.0400,-0.1250,0.5000,-0.3125,0.9592,341.8125,-27.3750,-2.2500
-4.3800,0.4400,8.7700,0.1200,0.0900,0.0700,-0.4375,-0.1875,-0.4375,0.9593,341.8125,-27.3750,-2.2500
-4.3800,0.3900,8.7300,0.1400,0.0700,0.0500,-0.6875,-0.2500,-0.6875,0.9593,341.8125,-27.3750,-2.2500
-4.3600,0.4200,8.7500,0.1400,0.0700,0.0500,-0.4375,-0.5625,-0.5625,0.9604,341.8125,-27.3750,-2.2500
-4.4200,0.3600,8.7900,0.0800,0.0400,0.0700,-0.3750,-0.8750,-0.7500,0.9605,342.7500,-27.3125,-2.2500
-4.4100,0.3900,8.7700,0.1100,0.0000,0.0600,-0.2500,-1.5625,-0.6875,0.9606,342.7500,-27.3125,-2.2500
-4.3800,0.3400,8.7600,0.1000,0.0500,0.0600,-0.4375,-1.6250,-0.8125,0.9606,342.7500,-27.2500,-2.2500
-4.3900,0.3900,8.7700,0.1300,0.0800,0.1100,-0.3750,-1.8750,-0.8750,0.9616,342.7500,-27.2500,-2.2500
-4.3600,0.4200,8.8200,0.0700,0.0400,0.0700,-0.3750,-2.2500,-0.8750,0.9617,343.5000,-27.2500,-2.2500
-4.3700,0.3900,8.7900,0.0600,0.0600,0.0900,-1.9375,-3.6250,-1.1250,0.9619,343.5000,-27.1250,-2.1875
-4.4100,0.4000,8.8100,0.1100,0.0600,0.0700,-2.6250,-4.0000,-1.5625,0.9619,343.5000,-27.1250,-2.1250
-4.3600,0.3900,8.7900,0.1600,0.0400,0.0500,-2.6250,-4.0000,-1.5625,0.9628,344.1875,-27.0625,-2.1250
-4.3000,0.3700,8.7800,0.1300,0.0300,0.0000,-2.8750,-4.3125,-1.7500,0.9630,344.1875,-27.0000,-2.0625
-4.3200,0.3500,8.7300,0.1300,0.0400,0.0400,-2.6250,-3.5625,-1.5625,0.9630,344.2500,-27.0000,-2.0625
-4.3700,0.3600,8.7700,0.0700,0.0500,0.0300,-2.1875,-3.1250,-1.8125,0.9632,344.2500,-26.9375,-2.0000
-4.3200,0.3500,8.8000,0.1000,0.0500,0.0600,-1.8750,-3.0625,-2.3750,0.9641,344.9375,-26.8750,-1.9375
-4.2700,0.3600,8.8000,0.1600,0.0700,0.0600,-1.5625,-3.0625,-2.7500,0.9642,344.9375,-26.8750,-1.9375
-4.2100,0.3400,8.7500,0.2100,0.0400,0.0000,-1.5625,-2.6875,-2.1875,0.9642,345.0000,-26.8125,-1.8750
-4.1500,0.3000,8.7000,0.2700,0.0100,-0.0400,-0.9375,-1.7500,-1.3750,0.9643,345.0000,-26.8125,-1.8750
-4.4700,0.3800,8.8400,-0.0400,0.0900,0.1000,-0.1250,-0.5625,-0.3750,0.9650,345.6250,-26.8125,-1.8750
-4.2800,0.3600,8.7900,0.1400,0.0700,0.0100,-0.3750,-1.5625,-0.3125,0.9650,345.6250,-26.7500,-1.8750
-4.2700,0.3600,8.7600,0.1300,0.0400,0.0300,0.0625,-0.5625,-0.1875,0.9650,345.6250,-26.7500,-1.8750
-4.2800,0.3400,8.7800,0.1600,0.0300,-0.0200,0.3750,-0.3125,-0.1250,0.9650,345.6250,-26.7500,-1.9375
-4.2500,0.3300,8.7200,0.1500,-0.0100,-0.0400,1.1250,-0.1250,-0.2500,0.9656,345.6250,-26.7500,-1.9375
-4.2600,0.2900,8.7400,0.1800,0.0200,-0.0300,5.3750,2.2500,-0.0625,0.9655,346.1250,-26.7500,-2.0000
-4.2300,0.3400,8.7100,0.0800,0.0700,0.0800,6.5625,3.4375,0.0625,0.9655,346.1250,-26.8125,-2.0625
-4.3400,0.3900,8.8300,0.1500,0.1000,0.1000,6.8750,3.1250,0.0625,0.9655,346.1875,-26.8125,-2.1875
-4.2800,0.4300,8.8400,0.1600,0.0800,0.0900,6.8750,3.1250,0.0625,0.9659,346.6250,-26.8750,-2.2500
-4.2600,0.4300,8.8300,0.1100,0.0900,0.0900,6.5625,2.8750,0.1250,0.9658,346.6250,-26.8750,-2.3125
-4.3100,0.4500,8.8300,0.1400,0.0600,0.0600,5.6250,2.6250,0.2500,0.9658,346.6875,-26.8750,-2.3750
-4.3100,0.4600,8.7900,0.1200,0.0800,0.0600,5.5000,2.4375,0.1250,0.9657,346.6875,-26.9375,-2.4375
-4.3800,0.4500,8.7500,0.0600,0.0600,0.0200,5.2500,2.2500,0.0000,0.9661,347.1875,-26.9375,-2.5000
-4.3800,0.4500,8.7500,0.1000,0.0700,0.0400,5.4375,1.7500,0.0625,0.9661,347.1875,-26.9375,-2.5625
-4.2900,0.4500,8.7100,0.1500,0.0400,0.0000,5.6250,1.6250,-0.0625,0.9661,347.1875,-27.0000,-2.6250
-4.3000,0.4200,8.7100,0.1500,0.0100,0.0000,6.0000,2.1875,0.1250,0.9661,347.2500,-27.0000,-2.6875
-4.3200,0.4700,8.7100,0.1300,0.0400,0.0000,8.0000,2.6875,0.3750,0.9664,347.6875,-27.0625,-2.8125
-4.3100,0.4700,8.6900,0.1400,0.0200,-0.0200,8.8750,2.9375,0.3750,0.9663,347.7500,-27.0625,-2.9375
-4.3700,0.4800,8.7300,0.0900,0.0100,0.0100,10.3125,3.3750,0.4375,0.9662,347.7500,-27.1250,-3.0000
-4.3300,0.5700,8.7600,0.1300,0.0800,0.0500,10.6875,3.2500,0.3125,0.9662,347.7500,-27.1250,-3.1250
-4.3500,0.5700,8.7800,0.1200,0.0700,0.0700,10.3125,3.2500,0.5000,0.9661,347.8125,-27.1250,-3.2500
-4.4000,0.5800,8.7500,0.0800,0.0600,0.0500,9.4375,3.5625,0.6875,0.9664,348.2500,-27.1875,-3.4375
-4.3900,0.5700,8.7300,0.0900,0.0300,0.0300,9.1875,3.5625,0.6250,0.9662,348.2500,-27.2500,-3.5000
-4.4000,0.5900,8.7400,0.1000,0.0600,0.0600,8.8750,3.3750,0.7500,0.9661,348.2500,-27.3125,-3.6875
